Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
02HO,7th Phase JP Nagar,B,3,3,115.0,115.0,NONE,122.0,NEW MALL,126.0,INFLATION,133.0,NEW SCHOOL,135.0,NEW PARK,138.0,INFLATION,145.0,DEMAND SURGE,149.0,NEW SCHOOL,154.0,NEW METRO,157.0,NEW MALL
64LP,7th Phase JP Nagar,C,2,2,83.0,83.0,NONE,85.0,ROAD WIDENING,90.0,ROAD WIDENING,93.0,NEW PARK,94.0,NONE,98.0,DEMAND SURGE,100.0,ROAD WIDENING,102.0,NEW PARK,97.0,NONE,100.0,NEW MALL
49LF,7th Phase JP Nagar,A,4,4,188.0,188.0,NONE,191.0,INFLATION,194.0,NEW SCHOOL,208.0,NEW METRO,213.0,ROAD WIDENING,222.0,NEW MALL,233.0,NEW METRO,240.0,NEW MALL,242.0,NEW PARK,245.0,ROAD WIDENING
05UE,7th Phase JP Nagar,A,3,3,190.0,190.0,NONE,192.0,ROAD WIDENING,194.0,ROAD WIDENING,197.0,NEW SCHOOL,203.0,NEW SCHOOL,212.0,NEW MALL,215.0,NEW PARK,218.0,NEW SCHOOL,221.0,NEW SCHOOL,223.0,ROAD WIDENING
87QI,7th Phase JP Nagar,B,3,2,110.0,110.0,NONE,113.0,NEW PARK,110.0,NONE,114.0,INFLATION,119.0,DEMAND SURGE,125.0,NEW SCHOOL,128.0,NEW SCHOOL,132.0,ROAD WIDENING,135.0,INFLATION,140.0,ROAD WIDENING
10RF,7th Phase JP Nagar,A,3,3,140.0,140.0,NONE,148.0,NEW METRO,152.0,DEMAND SURGE,157.0,DEMAND SURGE,171.0,NEW METRO,173.0,INFLATION,182.0,NEW MALL,185.0,NEW SCHOOL,193.0,NEW MALL,199.0,NEW SCHOOL
80GM,7th Phase JP Nagar,A,3,2,120.0,120.0,NONE,125.0,DEMAND SURGE,122.0,NONE,129.0,NEW SCHOOL,130.0,INFLATION,131.0,NEW PARK,139.0,DEMAND SURGE,140.0,INFLATION,138.0,NONE,140.0,ROAD WIDENING
16KQ,7th Phase JP Nagar,A,3,3,150.0,150.0,NONE,158.0,NEW MALL,169.0,NEW METRO,170.0,INFLATION,175.0,NEW METRO,181.0,NEW SCHOOL,183.0,NEW PARK,189.0,NEW MALL,197.0,NEW MALL,201.0,DEMAND SURGE
60MG,7th Phase JP Nagar,A,3,3,120.0,120.0,NONE,115.0,NONE,119.0,DEMAND SURGE,121.0,ROAD WIDENING,133.0,NEW METRO,137.0,INFLATION,140.0,NEW SCHOOL,148.0,DEMAND SURGE,154.0,DEMAND SURGE,156.0,INFLATION
14TU,7th Phase JP Nagar,C,2,2,82.5,82.5,NONE,87.5,ROAD WIDENING,90.5,ROAD WIDENING,87.5,NONE,88.5,NEW PARK,91.5,NEW MALL,96.5,ROAD WIDENING,99.5,INFLATION,97.5,NONE,105.5,DEMAND SURGE
50EY,7th Phase JP Nagar,B,2,2,90.0,90.0,NONE,96.0,NEW SCHOOL,98.0,NEW PARK,101.0,NEW SCHOOL,115.0,NEW METRO,120.0,NEW METRO,125.0,NEW MALL,125.0,NONE,133.0,DEMAND SURGE,136.0,NEW PARK
48GW,7th Phase JP Nagar,C,2,2,75.0,75.0,NONE,77.0,ROAD WIDENING,84.0,NEW METRO,86.0,INFLATION,100.0,NEW METRO,103.0,NEW SCHOOL,111.0,NEW MALL,123.0,NEW METRO,127.0,NEW SCHOOL,128.0,NEW PARK
59RZ,7th Phase JP Nagar,C,3,3,89.13,89.13,NONE,88.13,NONE,90.13,ROAD WIDENING,98.13,NEW METRO,99.13,NEW PARK,104.13,NEW MALL,116.13,NEW METRO,120.13,NEW SCHOOL,121.13,INFLATION,128.13,NEW METRO
75XP,7th Phase JP Nagar,C,2,2,73.0,73.0,NONE,79.0,NEW METRO,81.0,INFLATION,93.0,NEW METRO,102.0,NEW METRO,106.0,NEW SCHOOL,112.0,NEW MALL,115.0,ROAD WIDENING,112.0,NONE,117.0,DEMAND SURGE
87VO,7th Phase JP Nagar,B,3,3,100.0,100.0,NONE,108.0,NEW MALL,115.0,DEMAND SURGE,114.0,NONE,115.0,INFLATION,119.0,DEMAND SURGE,126.0,NEW MALL,126.0,NONE,132.0,DEMAND SURGE,137.0,NEW MALL
26MG,7th Phase JP Nagar,D,2,2,50.0,50.0,NONE,46.0,NONE,43.0,NONE,51.0,DEMAND SURGE,61.0,NEW METRO,58.0,NONE,56.0,NONE,69.0,NEW METRO,75.0,DEMAND SURGE,79.0,DEMAND SURGE
62TN,7th Phase JP Nagar,C,2,2,87.0,87.0,NONE,92.0,DEMAND SURGE,95.0,INFLATION,102.0,NEW SCHOOL,105.0,INFLATION,111.0,DEMAND SURGE,116.0,DEMAND SURGE,123.0,NEW METRO,127.0,ROAD WIDENING,131.0,NEW MALL
23CH,7th Phase JP Nagar,B,3,3,110.0,110.0,NONE,107.0,NONE,112.0,DEMAND SURGE,114.0,INFLATION,115.0,NEW PARK,122.0,DEMAND SURGE,125.0,ROAD WIDENING,124.0,NONE,127.0,NEW PARK,140.0,NEW METRO
26OD,7th Phase JP Nagar,D,2,2,42.0,42.0,NONE,54.0,NEW METRO,57.0,ROAD WIDENING,61.0,INFLATION,60.0,NONE,67.0,NEW SCHOOL,74.0,NEW SCHOOL,77.0,ROAD WIDENING,83.0,NEW METRO,88.0,ROAD WIDENING
45SB,7th Phase JP Nagar,B,3,3,117.0,117.0,NONE,120.0,INFLATION,121.0,NEW PARK,128.0,DEMAND SURGE,132.0,INFLATION,134.0,INFLATION,137.0,INFLATION,132.0,NONE,134.0,INFLATION,148.0,NEW METRO
49KF,7th Phase JP Nagar,A,3,3,150.0,150.0,NONE,151.0,NEW PARK,153.0,NEW PARK,150.0,NONE,154.0,NEW MALL,157.0,NEW PARK,164.0,DEMAND SURGE,167.0,INFLATION,172.0,NEW SCHOOL,179.0,DEMAND SURGE
87PS,7th Phase JP Nagar,C,2,2,61.33,61.33,NONE,63.33,ROAD WIDENING,65.33,NEW SCHOOL,68.33,NEW PARK,73.33,ROAD WIDENING,77.33,NEW SCHOOL,86.33,NEW MALL,90.33,NEW MALL,92.33,NEW PARK,99.33,DEMAND SURGE
37JA,7th Phase JP Nagar,D,2,2,53.0,53.0,NONE,60.0,NEW METRO,64.0,DEMAND SURGE,68.0,ROAD WIDENING,70.0,ROAD WIDENING,76.0,DEMAND SURGE,80.0,INFLATION,89.0,NEW MALL,91.0,NEW PARK,95.0,NEW SCHOOL
47WY,7th Phase JP Nagar,A,3,3,125.0,125.0,NONE,127.0,NEW SCHOOL,128.0,NEW PARK,136.0,DEMAND SURGE,141.0,NEW SCHOOL,144.0,NEW PARK,153.0,NEW METRO,157.0,NEW SCHOOL,171.0,NEW METRO,173.0,INFLATION
22OP,7th Phase JP Nagar,A,3,2,135.0,135.0,NONE,138.0,ROAD WIDENING,144.0,DEMAND SURGE,139.0,NONE,151.0,NEW METRO,153.0,INFLATION,158.0,ROAD WIDENING,155.0,NONE,153.0,NONE,154.0,NEW PARK
36LA,7th Phase JP Nagar,D,2,2,59.0,59.0,NONE,68.0,NEW METRO,69.0,NONE,76.0,NEW SCHOOL,82.0,NEW MALL,86.0,ROAD WIDENING,93.0,DEMAND SURGE,100.0,DEMAND SURGE,105.0,NEW MALL,107.0,INFLATION
41KE,7th Phase JP Nagar,A,3,3,155.0,155.0,NONE,157.0,ROAD WIDENING,159.0,NEW PARK,161.0,ROAD WIDENING,162.0,NEW PARK,163.0,NEW PARK,166.0,INFLATION,168.0,NEW PARK,176.0,DEMAND SURGE,181.0,NEW MALL
35QA,7th Phase JP Nagar,C,2,2,61.0,61.0,NONE,60.0,NONE,72.0,NEW METRO,77.0,DEMAND SURGE,79.0,NEW PARK,82.0,NEW PARK,85.0,ROAD WIDENING,82.0,NONE,86.0,DEMAND SURGE,96.0,NEW METRO
14AQ,7th Phase JP Nagar,B,3,2,100.0,100.0,NONE,112.0,NEW METRO,119.0,NEW SCHOOL,121.0,NEW SCHOOL,134.0,NEW METRO,137.0,NEW PARK,137.0,NONE,138.0,NEW PARK,142.0,NEW MALL,143.0,INFLATION
23BJ,7th Phase JP Nagar,B,3,3,110.0,110.0,NONE,113.0,NEW MALL,126.0,NEW METRO,130.0,DEMAND SURGE,137.0,DEMAND SURGE,145.0,NEW MALL,148.0,ROAD WIDENING,151.0,NEW PARK,159.0,NEW MALL,163.0,NEW MALL
78TJ,7th Phase JP Nagar,C,2,2,62.5,62.5,NONE,65.5,ROAD WIDENING,74.5,NEW MALL,75.5,INFLATION,72.5,NONE,78.5,DEMAND SURGE,85.5,NEW SCHOOL,95.5,NEW METRO,106.5,NEW METRO,111.5,ROAD WIDENING
05GC,7th Phase JP Nagar,C,2,2,70.65,70.65,NONE,76.65,NEW METRO,80.65,INFLATION,76.65,NONE,78.65,INFLATION,80.65,INFLATION,84.65,ROAD WIDENING,88.65,ROAD WIDENING,93.65,NEW SCHOOL,91.65,NONE
67ZJ,7th Phase JP Nagar,C,2,2,75.0,75.0,NONE,77.0,NEW PARK,79.0,NEW PARK,83.0,ROAD WIDENING,85.0,ROAD WIDENING,87.0,INFLATION,90.0,NEW PARK,98.0,NEW MALL,101.0,INFLATION,102.0,INFLATION
91QT,7th Phase JP Nagar,A,3,3,125.0,125.0,NONE,132.0,NEW METRO,137.0,NEW MALL,140.0,ROAD WIDENING,141.0,INFLATION,140.0,NONE,142.0,ROAD WIDENING,147.0,ROAD WIDENING,152.0,NEW SCHOOL,160.0,NEW MALL
16AD,7th Phase JP Nagar,B,3,2,97.0,97.0,NONE,102.0,NEW MALL,103.0,NEW PARK,98.0,NONE,102.0,NEW SCHOOL,104.0,INFLATION,108.0,NEW SCHOOL,116.0,DEMAND SURGE,119.0,NEW PARK,121.0,ROAD WIDENING
67OF,7th Phase JP Nagar,C,2,2,65.0,65.0,NONE,70.0,ROAD WIDENING,79.0,NEW METRO,82.0,ROAD WIDENING,89.0,DEMAND SURGE,96.0,DEMAND SURGE,100.0,INFLATION,102.0,NEW PARK,109.0,NEW METRO,104.0,NONE
71EP,7th Phase JP Nagar,C,2,3,60.0,60.0,NONE,62.0,INFLATION,67.0,DEMAND SURGE,65.0,NONE,74.0,NEW MALL,80.0,NEW MALL,83.0,NEW PARK,88.0,NEW MALL,91.0,NEW SCHOOL,92.0,NEW PARK
10VZ,7th Phase JP Nagar,A,3,3,120.0,120.0,NONE,123.0,INFLATION,128.0,DEMAND SURGE,127.0,NONE,129.0,ROAD WIDENING,132.0,NEW SCHOOL,130.0,NONE,130.0,NONE,133.0,ROAD WIDENING,135.0,INFLATION
93IR,7th Phase JP Nagar,B,3,3,117.0,117.0,NONE,119.0,NEW PARK,121.0,ROAD WIDENING,129.0,DEMAND SURGE,139.0,NEW METRO,140.0,INFLATION,143.0,ROAD WIDENING,144.0,NONE,152.0,NEW METRO,161.0,NEW MALL
66SB,7th Phase JP Nagar,C,2,2,77.0,77.0,NONE,78.0,NEW PARK,80.0,NEW SCHOOL,86.0,NEW METRO,92.0,NEW SCHOOL,96.0,DEMAND SURGE,94.0,NONE,92.0,NONE,98.0,DEMAND SURGE,103.0,NEW MALL
86CU,7th Phase JP Nagar,C,2,2,75.0,75.0,NONE,77.0,NEW PARK,73.0,NONE,78.0,DEMAND SURGE,80.0,INFLATION,85.0,NEW METRO,92.0,DEMAND SURGE,89.0,NONE,90.0,INFLATION,100.0,NEW METRO
73DZ,7th Phase JP Nagar,C,2,2,75.0,75.0,NONE,79.0,INFLATION,88.0,NEW METRO,90.0,ROAD WIDENING,91.0,INFLATION,96.0,NEW METRO,94.0,NONE,92.0,NONE,96.0,ROAD WIDENING,99.0,NEW PARK
53LJ,7th Phase JP Nagar,B,3,2,95.0,95.0,NONE,102.0,DEMAND SURGE,110.0,NEW MALL,113.0,NEW MALL,115.0,ROAD WIDENING,117.0,INFLATION,121.0,DEMAND SURGE,125.0,ROAD WIDENING,126.0,NEW PARK,132.0,DEMAND SURGE
19WV,7th Phase JP Nagar,A,3,3,130.0,130.0,NONE,134.0,DEMAND SURGE,141.0,NEW METRO,143.0,NEW PARK,144.0,INFLATION,149.0,NEW MALL,156.0,NEW SCHOOL,159.0,NEW MALL,166.0,NEW MALL,177.0,NEW METRO
74QV,7th Phase JP Nagar,C,2,2,68.0,68.0,NONE,73.0,ROAD WIDENING,77.0,ROAD WIDENING,86.0,NEW MALL,88.0,INFLATION,91.0,INFLATION,91.0,NONE,98.0,DEMAND SURGE,94.0,NONE,100.0,NEW MALL
28TZ,7th Phase JP Nagar,C,2,2,60.0,60.0,NONE,65.0,ROAD WIDENING,72.0,NEW MALL,83.0,NEW METRO,82.0,NONE,82.0,NONE,87.0,DEMAND SURGE,98.0,NEW METRO,101.0,ROAD WIDENING,104.0,NEW SCHOOL
47NM,7th Phase JP Nagar,A,3,3,125.0,125.0,NONE,127.0,NEW PARK,130.0,NEW MALL,139.0,NEW MALL,134.0,NONE,137.0,INFLATION,132.0,NONE,133.0,NEW PARK,140.0,NEW METRO,145.0,ROAD WIDENING
80GW,7th Phase JP Nagar,C,2,2,77.47,77.47,NONE,78.47,NEW PARK,77.47,NONE,91.47,NEW METRO,93.47,NEW PARK,101.47,NEW MALL,103.47,ROAD WIDENING,116.47,NEW METRO,129.47,NEW METRO,137.47,DEMAND SURGE
46WG,7th Phase JP Nagar,C,2,2,80.0,80.0,NONE,82.0,ROAD WIDENING,87.0,NEW SCHOOL,94.0,NEW MALL,96.0,NEW PARK,98.0,INFLATION,105.0,NEW SCHOOL,109.0,NEW MALL,113.0,DEMAND SURGE,117.0,ROAD WIDENING
81JA,7th Phase JP Nagar,A,3,3,122.0,122.0,NONE,128.0,DEMAND SURGE,140.0,NEW METRO,142.0,NEW PARK,144.0,ROAD WIDENING,148.0,DEMAND SURGE,150.0,INFLATION,154.0,ROAD WIDENING,160.0,DEMAND SURGE,161.0,INFLATION
38FU,7th Phase JP Nagar,C,2,2,85.0,85.0,NONE,90.0,NEW METRO,95.0,NEW METRO,100.0,NEW SCHOOL,102.0,NEW PARK,106.0,NEW SCHOOL,106.0,NONE,108.0,NEW PARK,116.0,NEW MALL,123.0,NEW METRO
09SH,7th Phase JP Nagar,A,3,3,130.0,130.0,NONE,135.0,DEMAND SURGE,131.0,NONE,132.0,NEW PARK,137.0,DEMAND SURGE,146.0,NEW METRO,153.0,NEW MALL,158.0,ROAD WIDENING,161.0,INFLATION,168.0,NEW SCHOOL
47CS,7th Phase JP Nagar,C,2,2,77.44,77.44,NONE,79.44,NEW PARK,82.44,INFLATION,88.44,NEW SCHOOL,94.44,DEMAND SURGE,99.44,ROAD WIDENING,101.44,ROAD WIDENING,104.44,INFLATION,112.44,NEW METRO,116.44,NEW SCHOOL
47RQ,7th Phase JP Nagar,B,3,3,112.0,112.0,NONE,117.0,ROAD WIDENING,125.0,DEMAND SURGE,128.0,NEW PARK,136.0,NEW MALL,143.0,DEMAND SURGE,142.0,NONE,144.0,INFLATION,150.0,NEW SCHOOL,155.0,ROAD WIDENING
63CF,7th Phase JP Nagar,A,3,3,150.0,150.0,NONE,153.0,NEW SCHOOL,155.0,INFLATION,159.0,NEW MALL,167.0,NEW METRO,170.0,NEW MALL,173.0,NEW PARK,177.0,ROAD WIDENING,179.0,INFLATION,181.0,ROAD WIDENING
54PM,7th Phase JP Nagar,A,3,3,145.0,145.0,NONE,149.0,ROAD WIDENING,154.0,ROAD WIDENING,168.0,NEW METRO,173.0,DEMAND SURGE,171.0,NONE,175.0,INFLATION,178.0,NEW PARK,179.0,NEW PARK,183.0,INFLATION
72TI,7th Phase JP Nagar,B,3,2,110.0,110.0,NONE,115.0,DEMAND SURGE,119.0,ROAD WIDENING,127.0,DEMAND SURGE,128.0,NEW PARK,131.0,NEW MALL,134.0,ROAD WIDENING,130.0,NONE,144.0,NEW METRO,139.0,NONE
11GD,7th Phase JP Nagar,B,3,3,118.0,118.0,NONE,123.0,NEW MALL,130.0,DEMAND SURGE,135.0,NEW MALL,139.0,INFLATION,142.0,ROAD WIDENING,148.0,NEW METRO,153.0,NEW SCHOOL,156.0,NEW MALL,159.0,ROAD WIDENING
12NT,7th Phase JP Nagar,C,3,2,88.0,88.0,NONE,92.0,DEMAND SURGE,97.0,NEW SCHOOL,100.0,NEW MALL,102.0,ROAD WIDENING,112.0,NEW METRO,111.0,NONE,115.0,ROAD WIDENING,118.0,INFLATION,115.0,NONE
95MS,7th Phase JP Nagar,B,3,2,102.0,102.0,NONE,105.0,NEW MALL,106.0,NEW PARK,110.0,DEMAND SURGE,111.0,NEW PARK,116.0,NEW MALL,118.0,ROAD WIDENING,123.0,NEW MALL,131.0,NEW MALL,135.0,DEMAND SURGE
12HC,7th Phase JP Nagar,B,3,2,110.0,110.0,NONE,121.0,NEW METRO,119.0,NONE,122.0,NEW PARK,124.0,INFLATION,126.0,NEW PARK,127.0,NONE,134.0,DEMAND SURGE,133.0,NONE,141.0,NEW METRO
52EA,7th Phase JP Nagar,D,1,1,47.0,47.0,NONE,49.0,NEW SCHOOL,44.0,NONE,51.0,NEW SCHOOL,62.0,NEW METRO,63.0,INFLATION,69.0,NEW METRO,70.0,INFLATION,73.0,INFLATION,72.0,NONE
61ZO,7th Phase JP Nagar,D,2,2,50.0,50.0,NONE,50.0,NONE,46.0,NONE,53.0,NEW SCHOOL,54.0,INFLATION,59.0,NEW MALL,61.0,NEW PARK,70.0,NEW MALL,72.0,INFLATION,73.0,NEW PARK
85WM,7th Phase JP Nagar,C,1,1,60.0,60.0,NONE,63.0,NEW SCHOOL,66.0,ROAD WIDENING,70.0,INFLATION,72.0,NEW PARK,73.0,INFLATION,81.0,DEMAND SURGE,85.0,ROAD WIDENING,96.0,NEW METRO,92.0,NONE
10ML,7th Phase JP Nagar,B,3,2,102.0,102.0,NONE,104.0,NEW PARK,115.0,NEW METRO,113.0,NONE,125.0,NEW METRO,128.0,INFLATION,128.0,NONE,135.0,DEMAND SURGE,142.0,NEW SCHOOL,149.0,DEMAND SURGE
84YM,7th Phase JP Nagar,C,2,2,60.0,60.0,NONE,58.0,NONE,71.0,NEW METRO,72.0,NEW PARK,74.0,INFLATION,76.0,NEW PARK,77.0,NONE,72.0,NONE,79.0,DEMAND SURGE,81.0,NEW PARK
01BQ,7th Phase JP Nagar,D,2,2,57.0,57.0,NONE,64.0,DEMAND SURGE,75.0,NEW METRO,82.0,NEW MALL,85.0,NEW MALL,90.0,DEMAND SURGE,92.0,NEW SCHOOL,97.0,NEW METRO,101.0,NEW SCHOOL,103.0,INFLATION
91OH,7th Phase JP Nagar,B,3,3,90.0,90.0,NONE,93.0,ROAD WIDENING,95.0,INFLATION,98.0,ROAD WIDENING,105.0,NEW SCHOOL,112.0,NEW SCHOOL,113.0,INFLATION,115.0,INFLATION,118.0,INFLATION,132.0,NEW METRO
72TP,7th Phase JP Nagar,B,2,2,108.0,108.0,NONE,110.0,NEW PARK,116.0,DEMAND SURGE,118.0,NEW PARK,120.0,NEW PARK,123.0,NEW PARK,124.0,NONE,126.0,INFLATION,135.0,NEW METRO,138.0,NEW SCHOOL
48NL,8th Phase JP Nagar,D,2,2,54.005,54.005,NONE,57.005,NEW SCHOOL,60.005,NEW SCHOOL,62.005,NEW PARK,58.005,NONE,64.005,NEW METRO,74.005,NEW METRO,82.005,NEW METRO,85.005,ROAD WIDENING,95.005,NEW METRO
66ZH,8th Phase JP Nagar,D,1,1,29.9,29.9,NONE,30.9,NEW PARK,33.9,INFLATION,35.9,NEW SCHOOL,36.9,NEW PARK,44.9,DEMAND SURGE,51.9,NEW MALL,57.9,NEW MALL,65.9,NEW METRO,72.9,DEMAND SURGE
22TY,8th Phase JP Nagar,D,2,2,42.47,42.47,NONE,46.47,INFLATION,44.47,NONE,51.47,DEMAND SURGE,58.47,NEW MALL,61.47,INFLATION,62.47,NEW PARK,69.47,NEW SCHOOL,75.47,NEW MALL,79.47,ROAD WIDENING
10RE,8th Phase JP Nagar,C,3,3,73.31,73.31,NONE,77.31,ROAD WIDENING,83.31,DEMAND SURGE,87.31,NEW MALL,93.31,NEW METRO,96.31,NEW PARK,103.31,NEW MALL,108.31,ROAD WIDENING,110.31,ROAD WIDENING,114.31,ROAD WIDENING
52AL,8th Phase JP Nagar,D,2,2,55.0,55.0,NONE,62.0,NEW METRO,66.0,DEMAND SURGE,68.0,INFLATION,71.0,NEW PARK,76.0,ROAD WIDENING,74.0,NONE,82.0,NEW METRO,85.0,INFLATION,80.0,NONE
74GS,8th Phase JP Nagar,D,2,2,43.91,43.91,NONE,50.91,DEMAND SURGE,51.91,INFLATION,55.91,INFLATION,57.91,INFLATION,60.91,ROAD WIDENING,62.91,ROAD WIDENING,65.91,INFLATION,66.91,NEW PARK,70.91,NEW SCHOOL
76RY,8th Phase JP Nagar,C,3,3,80.0,80.0,NONE,82.0,INFLATION,85.0,NEW PARK,93.0,DEMAND SURGE,94.0,NEW PARK,97.0,NEW PARK,105.0,NEW MALL,111.0,NEW SCHOOL,113.0,NEW PARK,115.0,ROAD WIDENING
45RY,8th Phase JP Nagar,A,4,4,130.0,130.0,NONE,139.0,NEW MALL,148.0,NEW MALL,152.0,DEMAND SURGE,160.0,DEMAND SURGE,164.0,NEW MALL,172.0,DEMAND SURGE,177.0,DEMAND SURGE,185.0,DEMAND SURGE,183.0,NONE
80QX,8th Phase JP Nagar,D,2,2,38.0,38.0,NONE,45.0,NEW METRO,54.0,NEW METRO,58.0,INFLATION,60.0,ROAD WIDENING,68.0,NEW MALL,70.0,INFLATION,74.0,INFLATION,76.0,INFLATION,73.0,NONE
75EH,8th Phase JP Nagar,D,2,2,34.5,34.5,NONE,42.5,NEW METRO,47.5,DEMAND SURGE,52.5,DEMAND SURGE,56.5,DEMAND SURGE,61.5,NEW METRO,56.5,NONE,61.5,NEW METRO,67.5,NEW MALL,66.5,NONE
66HD,8th Phase JP Nagar,D,2,2,35.0,35.0,NONE,49.0,NEW METRO,53.0,NEW MALL,51.0,NONE,50.0,NONE,53.0,INFLATION,56.0,ROAD WIDENING,53.0,NONE,54.0,NEW PARK,56.0,ROAD WIDENING
40YN,8th Phase JP Nagar,D,2,2,42.47,42.47,NONE,45.47,INFLATION,44.47,NONE,50.47,NEW SCHOOL,48.47,NONE,59.47,NEW METRO,67.47,DEMAND SURGE,62.47,NONE,66.47,ROAD WIDENING,73.47,NEW METRO
32BL,8th Phase JP Nagar,D,1,1,31.0,31.0,NONE,28.0,NONE,23.0,NONE,30.0,DEMAND SURGE,35.0,DEMAND SURGE,38.0,ROAD WIDENING,41.0,INFLATION,44.0,INFLATION,48.0,NEW SCHOOL,51.0,INFLATION
85CZ,8th Phase JP Nagar,D,2,2,35.0,35.0,NONE,38.0,NEW SCHOOL,46.0,DEMAND SURGE,48.0,NEW PARK,44.0,NONE,47.0,NEW PARK,45.0,NONE,57.0,NEW METRO,52.0,NONE,58.0,NEW METRO
62YZ,8th Phase JP Nagar,B,4,4,92.0,92.0,NONE,95.0,ROAD WIDENING,97.0,NEW SCHOOL,99.0,INFLATION,101.0,INFLATION,114.0,NEW METRO,128.0,NEW METRO,131.0,ROAD WIDENING,134.0,ROAD WIDENING,141.0,NEW MALL
46BT,8th Phase JP Nagar,D,2,2,39.33,39.33,NONE,43.33,INFLATION,46.33,NEW SCHOOL,47.33,NEW PARK,54.33,DEMAND SURGE,59.33,NEW MALL,68.33,NEW MALL,80.33,NEW METRO,89.33,NEW MALL,102.33,NEW METRO
56XE,8th Phase JP Nagar,D,2,2,40.9,40.9,NONE,37.9,NONE,39.9,NEW PARK,45.9,NEW METRO,47.9,NEW PARK,48.9,INFLATION,52.9,INFLATION,59.9,NEW SCHOOL,71.9,NEW METRO,77.9,DEMAND SURGE
33MC,8th Phase JP Nagar,B,3,4,90.0,90.0,NONE,98.0,NEW MALL,102.0,ROAD WIDENING,115.0,NEW METRO,118.0,ROAD WIDENING,126.0,DEMAND SURGE,127.0,NEW PARK,129.0,NEW PARK,129.0,NONE,133.0,ROAD WIDENING
36RW,8th Phase JP Nagar,D,1,1,30.0,30.0,NONE,34.0,INFLATION,41.0,NEW SCHOOL,44.0,NEW PARK,54.0,NEW METRO,55.0,INFLATION,60.0,DEMAND SURGE,67.0,NEW MALL,74.0,DEMAND SURGE,77.0,NEW SCHOOL
85HY,8th Phase JP Nagar,D,2,2,36.94,36.94,NONE,40.94,ROAD WIDENING,45.94,NEW SCHOOL,51.94,DEMAND SURGE,59.94,DEMAND SURGE,71.94,NEW METRO,78.94,NEW SCHOOL,84.94,NEW SCHOOL,87.94,NEW PARK,90.94,INFLATION
39LI,8th Phase JP Nagar,D,2,2,35.0,35.0,NONE,44.0,NEW METRO,49.0,ROAD WIDENING,53.0,NEW MALL,48.0,NONE,49.0,INFLATION,51.0,NEW SCHOOL,55.0,INFLATION,58.0,NEW SCHOOL,63.0,NEW MALL
96KN,8th Phase JP Nagar,D,2,2,43.55,43.55,NONE,57.55,NEW METRO,63.55,DEMAND SURGE,66.55,NEW SCHOOL,79.55,NEW METRO,83.55,INFLATION,85.55,NEW PARK,89.55,NEW MALL,90.55,NEW PARK,92.55,NEW PARK
13OK,8th Phase JP Nagar,C,3,2,83.0,83.0,NONE,89.0,NEW METRO,93.0,DEMAND SURGE,96.0,INFLATION,93.0,NONE,97.0,ROAD WIDENING,100.0,NEW PARK,105.0,DEMAND SURGE,108.0,INFLATION,115.0,DEMAND SURGE
72TQ,8th Phase JP Nagar,B,4,4,115.0,115.0,NONE,117.0,INFLATION,117.0,NONE,120.0,NEW SCHOOL,128.0,DEMAND SURGE,131.0,NEW PARK,136.0,DEMAND SURGE,138.0,NEW PARK,142.0,INFLATION,150.0,NEW METRO
46OY,8th Phase JP Nagar,D,2,2,43.55,43.55,NONE,54.55,NEW METRO,59.55,ROAD WIDENING,65.55,DEMAND SURGE,64.55,NONE,60.55,NONE,65.55,ROAD WIDENING,69.55,INFLATION,71.55,NEW PARK,73.55,NEW PARK
62DZ,8th Phase JP Nagar,C,2,2,62.0,62.0,NONE,67.0,NEW SCHOOL,70.0,INFLATION,77.0,NEW METRO,78.0,NEW PARK,80.0,INFLATION,88.0,NEW MALL,95.0,DEMAND SURGE,92.0,NONE,91.0,NONE
50EO,8th Phase JP Nagar,D,2,2,59.0,59.0,NONE,61.0,INFLATION,63.0,ROAD WIDENING,65.0,ROAD WIDENING,74.0,NEW MALL,75.0,INFLATION,80.0,NEW SCHOOL,84.0,NEW SCHOOL,94.0,NEW METRO,98.0,DEMAND SURGE
41ZX,8th Phase JP Nagar,D,2,2,44.0,44.0,NONE,54.0,NEW METRO,58.0,INFLATION,59.0,NONE,66.0,NEW SCHOOL,69.0,ROAD WIDENING,72.0,INFLATION,74.0,ROAD WIDENING,81.0,NEW MALL,89.0,NEW METRO
75VM,8th Phase JP Nagar,D,1,1,33.0,33.0,NONE,38.0,DEMAND SURGE,43.0,NEW MALL,49.0,DEMAND SURGE,59.0,NEW METRO,63.0,DEMAND SURGE,69.0,NEW SCHOOL,75.0,NEW SCHOOL,78.0,NEW SCHOOL,85.0,NEW SCHOOL
92HV,8th Phase JP Nagar,B,2,2,95.0,95.0,NONE,100.0,NEW MALL,108.0,DEMAND SURGE,107.0,NONE,108.0,INFLATION,113.0,DEMAND SURGE,112.0,NONE,114.0,INFLATION,120.0,NEW MALL,123.0,NEW PARK
