Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
26MG,7th Phase JP Nagar,D,2,2,50,50,NONE,46,NONE,43,NONE,51,DEMAND SURGE,61,NEW METRO,58,NONE,56,NONE,69,NEW METRO,75,DEMAND SURGE,79,DEMAND SURGE
62TN,7th Phase JP Nagar,C,2,2,87,87,NONE,92,DEMAND SURGE,95,INFLATION,102,NEW SCHOOL,105,INFLATION,111,DEMAND SURGE,116,DEMAND SURGE,123,NEW METRO,127,ROAD WIDENING,131,NEW MALL
23CH,7th Phase JP Nagar,B,3,3,110,110,NONE,107,NONE,112,DEMAND SURGE,114,INFLATION,115,NEW PARK,122,DEMAND SURGE,125,ROAD WIDENING,124,NONE,127,NEW PARK,140,NEW METRO
26OD,7th Phase JP Nagar,D,2,2,42,42,NONE,54,NEW METRO,57,ROAD WIDENING,61,INFLATION,60,NONE,67,NEW SCHOOL,74,NEW SCHOOL,77,ROAD WIDENING,83,NEW METRO,88,ROAD WIDENING
45SB,7th Phase JP Nagar,B,3,3,117,117,NONE,120,INFLATION,121,NEW PARK,128,DEMAND SURGE,132,INFLATION,134,INFLATION,137,INFLATION,132,NONE,134,INFLATION,148,NEW METRO
49KF,7th Phase JP Nagar,A,3,3,150,150,NONE,151,NEW PARK,153,NEW PARK,150,NONE,154,NEW MALL,157,NEW PARK,164,DEMAND SURGE,167,INFLATION,172,NEW SCHOOL,179,DEMAND SURGE
87PS,7th Phase JP Nagar,C,2,2,61.33,61.33,NONE,63.33,ROAD WIDENING,65.33,NEW SCHOOL,68.33,NEW PARK,73.33,ROAD WIDENING,77.33,NEW SCHOOL,86.33,NEW MALL,90.33,NEW MALL,92.33,NEW PARK,99.33,DEMAND SURGE
37JA,7th Phase JP Nagar,D,2,2,53,53,NONE,60,NEW METRO,64,DEMAND SURGE,68,ROAD WIDENING,70,ROAD WIDENING,76,DEMAND SURGE,80,INFLATION,89,NEW MALL,91,NEW PARK,95,NEW SCHOOL
47WY,7th Phase JP Nagar,A,3,3,125,125,NONE,127,NEW SCHOOL,128,NEW PARK,136,DEMAND SURGE,141,NEW SCHOOL,144,NEW PARK,153,NEW METRO,157,NEW SCHOOL,171,NEW METRO,173,INFLATION
22OP,7th Phase JP Nagar,A,3,2,135,135,NONE,138,ROAD WIDENING,144,DEMAND SURGE,139,NONE,151,NEW METRO,153,INFLATION,158,ROAD WIDENING,155,NONE,153,NONE,154,NEW PARK
36LA,7th Phase JP Nagar,D,2,2,59,59,NONE,68,NEW METRO,69,NONE,76,NEW SCHOOL,82,NEW MALL,86,ROAD WIDENING,93,DEMAND SURGE,100,DEMAND SURGE,105,NEW MALL,107,INFLATION
41KE,7th Phase JP Nagar,A,3,3,155,155,NONE,157,ROAD WIDENING,159,NEW PARK,161,ROAD WIDENING,162,NEW PARK,163,NEW PARK,166,INFLATION,168,NEW PARK,176,DEMAND SURGE,181,NEW MALL
35QA,7th Phase JP Nagar,C,2,2,61,61,NONE,60,NONE,72,NEW METRO,77,DEMAND SURGE,79,NEW PARK,82,NEW PARK,85,ROAD WIDENING,82,NONE,86,DEMAND SURGE,96,NEW METRO
14AQ,7th Phase JP Nagar,B,3,2,100,100,NONE,112,NEW METRO,119,NEW SCHOOL,121,NEW SCHOOL,134,NEW METRO,137,NEW PARK,137,NONE,138,NEW PARK,142,NEW MALL,143,INFLATION
23BJ,7th Phase JP Nagar,B,3,3,110,110,NONE,113,NEW MALL,126,NEW METRO,130,DEMAND SURGE,137,DEMAND SURGE,145,NEW MALL,148,ROAD WIDENING,151,NEW PARK,159,NEW MALL,163,NEW MALL
78TJ,7th Phase JP Nagar,C,2,2,62.5,62.5,NONE,65.5,ROAD WIDENING,74.5,NEW MALL,75.5,INFLATION,72.5,NONE,78.5,DEMAND SURGE,85.5,NEW SCHOOL,95.5,NEW METRO,106.5,NEW METRO,111.5,ROAD WIDENING
05GC,7th Phase JP Nagar,C,2,2,70.65,70.65,NONE,76.65,NEW METRO,80.65,INFLATION,76.65,NONE,78.65,INFLATION,80.65,INFLATION,84.65,ROAD WIDENING,88.65,ROAD WIDENING,93.65,NEW SCHOOL,91.65,NONE
67ZJ,7th Phase JP Nagar,C,2,2,75,75,NONE,77,NEW PARK,79,NEW PARK,83,ROAD WIDENING,85,ROAD WIDENING,87,INFLATION,90,NEW PARK,98,NEW MALL,101,INFLATION,102,INFLATION
91QT,7th Phase JP Nagar,A,3,3,125,125,NONE,132,NEW METRO,137,NEW MALL,140,ROAD WIDENING,141,INFLATION,140,NONE,142,ROAD WIDENING,147,ROAD WIDENING,152,NEW SCHOOL,160,NEW MALL
16AD,7th Phase JP Nagar,B,3,2,97,97,NONE,102,NEW MALL,103,NEW PARK,98,NONE,102,NEW SCHOOL,104,INFLATION,108,NEW SCHOOL,116,DEMAND SURGE,119,NEW PARK,121,ROAD WIDENING
67OF,7th Phase JP Nagar,C,2,2,65,65,NONE,70,ROAD WIDENING,79,NEW METRO,82,ROAD WIDENING,89,DEMAND SURGE,96,DEMAND SURGE,100,INFLATION,102,NEW PARK,109,NEW METRO,104,NONE
71EP,7th Phase JP Nagar,C,2,3,60,60,NONE,62,INFLATION,67,DEMAND SURGE,65,NONE,74,NEW MALL,80,NEW MALL,83,NEW PARK,88,NEW MALL,91,NEW SCHOOL,92,NEW PARK
10VZ,7th Phase JP Nagar,A,3,3,120,120,NONE,123,INFLATION,128,DEMAND SURGE,127,NONE,129,ROAD WIDENING,132,NEW SCHOOL,130,NONE,130,NONE,133,ROAD WIDENING,135,INFLATION
93IR,7th Phase JP Nagar,B,3,3,117,117,NONE,119,NEW PARK,121,ROAD WIDENING,129,DEMAND SURGE,139,NEW METRO,140,INFLATION,143,ROAD WIDENING,144,NONE,152,NEW METRO,161,NEW MALL
66SB,7th Phase JP Nagar,C,2,2,77,77,NONE,78,NEW PARK,80,NEW SCHOOL,86,NEW METRO,92,NEW SCHOOL,96,DEMAND SURGE,94,NONE,92,NONE,98,DEMAND SURGE,103,NEW MALL
86CU,7th Phase JP Nagar,C,2,2,75,75,NONE,77,NEW PARK,73,NONE,78,DEMAND SURGE,80,INFLATION,85,NEW METRO,92,DEMAND SURGE,89,NONE,90,INFLATION,100,NEW METRO
73DZ,7th Phase JP Nagar,C,2,2,75,75,NONE,79,INFLATION,88,NEW METRO,90,ROAD WIDENING,91,INFLATION,96,NEW METRO,94,NONE,92,NONE,96,ROAD WIDENING,99,NEW PARK
53LJ,7th Phase JP Nagar,B,3,2,95,95,NONE,102,DEMAND SURGE,110,NEW MALL,113,NEW MALL,115,ROAD WIDENING,117,INFLATION,121,DEMAND SURGE,125,ROAD WIDENING,126,NEW PARK,132,DEMAND SURGE
19WV,7th Phase JP Nagar,A,3,3,130,130,NONE,134,DEMAND SURGE,141,NEW METRO,143,NEW PARK,144,INFLATION,149,NEW MALL,156,NEW SCHOOL,159,NEW MALL,166,NEW MALL,177,NEW METRO
74QV,7th Phase JP Nagar,C,2,2,68,68,NONE,73,ROAD WIDENING,77,ROAD WIDENING,86,NEW MALL,88,INFLATION,91,INFLATION,91,NONE,98,DEMAND SURGE,94,NONE,100,NEW MALL
28TZ,7th Phase JP Nagar,C,2,2,60,60,NONE,65,ROAD WIDENING,72,NEW MALL,83,NEW METRO,82,NONE,82,NONE,87,DEMAND SURGE,98,NEW METRO,101,ROAD WIDENING,104,NEW SCHOOL
47NM,7th Phase JP Nagar,A,3,3,125,125,NONE,127,NEW PARK,130,NEW MALL,139,NEW MALL,134,NONE,137,INFLATION,132,NONE,133,NEW PARK,140,NEW METRO,145,ROAD WIDENING
80GW,7th Phase JP Nagar,C,2,2,77.47,77.47,NONE,78.47,NEW PARK,77.47,NONE,91.47,NEW METRO,93.47,NEW PARK,101.47,NEW MALL,103.47,ROAD WIDENING,116.47,NEW METRO,129.47,NEW METRO,137.47,DEMAND SURGE
46WG,7th Phase JP Nagar,C,2,2,80,80,NONE,82,ROAD WIDENING,87,NEW SCHOOL,94,NEW MALL,96,NEW PARK,98,INFLATION,105,NEW SCHOOL,109,NEW MALL,113,DEMAND SURGE,117,ROAD WIDENING
81JA,7th Phase JP Nagar,A,3,3,122,122,NONE,128,DEMAND SURGE,140,NEW METRO,142,NEW PARK,144,ROAD WIDENING,148,DEMAND SURGE,150,INFLATION,154,ROAD WIDENING,160,DEMAND SURGE,161,INFLATION
38FU,7th Phase JP Nagar,C,2,2,85,85,NONE,90,NEW METRO,95,NEW METRO,100,NEW SCHOOL,102,NEW PARK,106,NEW SCHOOL,106,NONE,108,NEW PARK,116,NEW MALL,123,NEW METRO
09SH,7th Phase JP Nagar,A,3,3,130,130,NONE,135,DEMAND SURGE,131,NONE,132,NEW PARK,137,DEMAND SURGE,146,NEW METRO,153,NEW MALL,158,ROAD WIDENING,161,INFLATION,168,NEW SCHOOL
47CS,7th Phase JP Nagar,C,2,2,77.44,77.44,NONE,79.44,NEW PARK,82.44,INFLATION,88.44,NEW SCHOOL,94.44,DEMAND SURGE,99.44,ROAD WIDENING,101.44,ROAD WIDENING,104.44,INFLATION,112.44,NEW METRO,116.44,NEW SCHOOL
47RQ,7th Phase JP Nagar,B,3,3,112,112,NONE,117,ROAD WIDENING,125,DEMAND SURGE,128,NEW PARK,136,NEW MALL,143,DEMAND SURGE,142,NONE,144,INFLATION,150,NEW SCHOOL,155,ROAD WIDENING
63CF,7th Phase JP Nagar,A,3,3,150,150,NONE,153,NEW SCHOOL,155,INFLATION,159,NEW MALL,167,NEW METRO,170,NEW MALL,173,NEW PARK,177,ROAD WIDENING,179,INFLATION,181,ROAD WIDENING
54PM,7th Phase JP Nagar,A,3,3,145,145,NONE,149,ROAD WIDENING,154,ROAD WIDENING,168,NEW METRO,173,DEMAND SURGE,171,NONE,175,INFLATION,178,NEW PARK,179,NEW PARK,183,INFLATION
72TI,7th Phase JP Nagar,B,3,2,110,110,NONE,115,DEMAND SURGE,119,ROAD WIDENING,127,DEMAND SURGE,128,NEW PARK,131,NEW MALL,134,ROAD WIDENING,130,NONE,144,NEW METRO,139,NONE
11GD,7th Phase JP Nagar,B,3,3,118,118,NONE,123,NEW MALL,130,DEMAND SURGE,135,NEW MALL,139,INFLATION,142,ROAD WIDENING,148,NEW METRO,153,NEW SCHOOL,156,NEW MALL,159,ROAD WIDENING
12NT,7th Phase JP Nagar,C,3,2,88,88,NONE,92,DEMAND SURGE,97,NEW SCHOOL,100,NEW MALL,102,ROAD WIDENING,112,NEW METRO,111,NONE,115,ROAD WIDENING,118,INFLATION,115,NONE
95MS,7th Phase JP Nagar,B,3,2,102,102,NONE,105,NEW MALL,106,NEW PARK,110,DEMAND SURGE,111,NEW PARK,116,NEW MALL,118,ROAD WIDENING,123,NEW MALL,131,NEW MALL,135,DEMAND SURGE
12HC,7th Phase JP Nagar,B,3,2,110,110,NONE,121,NEW METRO,119,NONE,122,NEW PARK,124,INFLATION,126,NEW PARK,127,NONE,134,DEMAND SURGE,133,NONE,141,NEW METRO
52EA,7th Phase JP Nagar,D,1,1,47,47,NONE,49,NEW SCHOOL,44,NONE,51,NEW SCHOOL,62,NEW METRO,63,INFLATION,69,NEW METRO,70,INFLATION,73,INFLATION,72,NONE
61ZO,7th Phase JP Nagar,D,2,2,50,50,NONE,50,NONE,46,NONE,53,NEW SCHOOL,54,INFLATION,59,NEW MALL,61,NEW PARK,70,NEW MALL,72,INFLATION,73,NEW PARK
85WM,7th Phase JP Nagar,C,1,1,60,60,NONE,63,NEW SCHOOL,66,ROAD WIDENING,70,INFLATION,72,NEW PARK,73,INFLATION,81,DEMAND SURGE,85,ROAD WIDENING,96,NEW METRO,92,NONE
10ML,7th Phase JP Nagar,B,3,2,102,102,NONE,104,NEW PARK,115,NEW METRO,113,NONE,125,NEW METRO,128,INFLATION,128,NONE,135,DEMAND SURGE,142,NEW SCHOOL,149,DEMAND SURGE
84YM,7th Phase JP Nagar,C,2,2,60,60,NONE,58,NONE,71,NEW METRO,72,NEW PARK,74,INFLATION,76,NEW PARK,77,NONE,72,NONE,79,DEMAND SURGE,81,NEW PARK
01BQ,7th Phase JP Nagar,D,2,2,57,57,NONE,64,DEMAND SURGE,75,NEW METRO,82,NEW MALL,85,NEW MALL,90,DEMAND SURGE,92,NEW SCHOOL,97,NEW METRO,101,NEW SCHOOL,103,INFLATION
91OH,7th Phase JP Nagar,B,3,3,90,90,NONE,93,ROAD WIDENING,95,INFLATION,98,ROAD WIDENING,105,NEW SCHOOL,112,NEW SCHOOL,113,INFLATION,115,INFLATION,118,INFLATION,132,NEW METRO
72TP,7th Phase JP Nagar,B,2,2,108,108,NONE,110,NEW PARK,116,DEMAND SURGE,118,NEW PARK,120,NEW PARK,123,NEW PARK,124,NONE,126,INFLATION,135,NEW METRO,138,NEW SCHOOL
48NL,8th Phase JP Nagar,D,2,2,54.005,54.005,NONE,57.005,NEW SCHOOL,60.005,NEW SCHOOL,62.005,NEW PARK,58.005,NONE,64.005,NEW METRO,74.005,NEW METRO,82.005,NEW METRO,85.005,ROAD WIDENING,95.005,NEW METRO
66ZH,8th Phase JP Nagar,D,1,1,29.9,29.9,NONE,30.9,NEW PARK,33.9,INFLATION,35.9,NEW SCHOOL,36.9,NEW PARK,44.9,DEMAND SURGE,51.9,NEW MALL,57.9,NEW MALL,65.9,NEW METRO,72.9,DEMAND SURGE
22TY,8th Phase JP Nagar,D,2,2,42.47,42.47,NONE,46.47,INFLATION,44.47,NONE,51.47,DEMAND SURGE,58.47,NEW MALL,61.47,INFLATION,62.47,NEW PARK,69.47,NEW SCHOOL,75.47,NEW MALL,79.47,ROAD WIDENING
10RE,8th Phase JP Nagar,C,3,3,73.31,73.31,NONE,77.31,ROAD WIDENING,83.31,DEMAND SURGE,87.31,NEW MALL,93.31,NEW METRO,96.31,NEW PARK,103.31,NEW MALL,108.31,ROAD WIDENING,110.31,ROAD WIDENING,114.31,ROAD WIDENING
52AL,8th Phase JP Nagar,D,2,2,55,55,NONE,62,NEW METRO,66,DEMAND SURGE,68,INFLATION,71,NEW PARK,76,ROAD WIDENING,74,NONE,82,NEW METRO,85,INFLATION,80,NONE
74GS,8th Phase JP Nagar,D,2,2,43.91,43.91,NONE,50.91,DEMAND SURGE,51.91,INFLATION,55.91,INFLATION,57.91,INFLATION,60.91,ROAD WIDENING,62.91,ROAD WIDENING,65.91,INFLATION,66.91,NEW PARK,70.91,NEW SCHOOL
76RY,8th Phase JP Nagar,C,3,3,80,80,NONE,82,INFLATION,85,NEW PARK,93,DEMAND SURGE,94,NEW PARK,97,NEW PARK,105,NEW MALL,111,NEW SCHOOL,113,NEW PARK,115,ROAD WIDENING
45RY,8th Phase JP Nagar,A,4,4,130,130,NONE,139,NEW MALL,148,NEW MALL,152,DEMAND SURGE,160,DEMAND SURGE,164,NEW MALL,172,DEMAND SURGE,177,DEMAND SURGE,185,DEMAND SURGE,183,NONE
80QX,8th Phase JP Nagar,D,2,2,38,38,NONE,45,NEW METRO,54,NEW METRO,58,INFLATION,60,ROAD WIDENING,68,NEW MALL,70,INFLATION,74,INFLATION,76,INFLATION,73,NONE
75EH,8th Phase JP Nagar,D,2,2,34.5,34.5,NONE,42.5,NEW METRO,47.5,DEMAND SURGE,52.5,DEMAND SURGE,56.5,DEMAND SURGE,61.5,NEW METRO,56.5,NONE,61.5,NEW METRO,67.5,NEW MALL,66.5,NONE
66HD,8th Phase JP Nagar,D,2,2,35,35,NONE,49,NEW METRO,53,NEW MALL,51,NONE,50,NONE,53,INFLATION,56,ROAD WIDENING,53,NONE,54,NEW PARK,56,ROAD WIDENING
40YN,8th Phase JP Nagar,D,2,2,42.47,42.47,NONE,45.47,INFLATION,44.47,NONE,50.47,NEW SCHOOL,48.47,NONE,59.47,NEW METRO,67.47,DEMAND SURGE,62.47,NONE,66.47,ROAD WIDENING,73.47,NEW METRO
32BL,8th Phase JP Nagar,D,1,1,31,31,NONE,28,NONE,23,NONE,30,DEMAND SURGE,35,DEMAND SURGE,38,ROAD WIDENING,41,INFLATION,44,INFLATION,48,NEW SCHOOL,51,INFLATION
85CZ,8th Phase JP Nagar,D,2,2,35,35,NONE,38,NEW SCHOOL,46,DEMAND SURGE,48,NEW PARK,44,NONE,47,NEW PARK,45,NONE,57,NEW METRO,52,NONE,58,NEW METRO
62YZ,8th Phase JP Nagar,B,4,4,92,92,NONE,95,ROAD WIDENING,97,NEW SCHOOL,99,INFLATION,101,INFLATION,114,NEW METRO,128,NEW METRO,131,ROAD WIDENING,134,ROAD WIDENING,141,NEW MALL
46BT,8th Phase JP Nagar,D,2,2,39.33,39.33,NONE,43.33,INFLATION,46.33,NEW SCHOOL,47.33,NEW PARK,54.33,DEMAND SURGE,59.33,NEW MALL,68.33,NEW MALL,80.33,NEW METRO,89.33,NEW MALL,102.33,NEW METRO
56XE,8th Phase JP Nagar,D,2,2,40.9,40.9,NONE,37.9,NONE,39.9,NEW PARK,45.9,NEW METRO,47.9,NEW PARK,48.9,INFLATION,52.9,INFLATION,59.9,NEW SCHOOL,71.9,NEW METRO,77.9,DEMAND SURGE
33MC,8th Phase JP Nagar,B,3,4,90,90,NONE,98,NEW MALL,102,ROAD WIDENING,115,NEW METRO,118,ROAD WIDENING,126,DEMAND SURGE,127,NEW PARK,129,NEW PARK,129,NONE,133,ROAD WIDENING
36RW,8th Phase JP Nagar,D,1,1,30,30,NONE,34,INFLATION,41,NEW SCHOOL,44,NEW PARK,54,NEW METRO,55,INFLATION,60,DEMAND SURGE,67,NEW MALL,74,DEMAND SURGE,77,NEW SCHOOL
85HY,8th Phase JP Nagar,D,2,2,36.94,36.94,NONE,40.94,ROAD WIDENING,45.94,NEW SCHOOL,51.94,DEMAND SURGE,59.94,DEMAND SURGE,71.94,NEW METRO,78.94,NEW SCHOOL,84.94,NEW SCHOOL,87.94,NEW PARK,90.94,INFLATION
39LI,8th Phase JP Nagar,D,2,2,35,35,NONE,44,NEW METRO,49,ROAD WIDENING,53,NEW MALL,48,NONE,49,INFLATION,51,NEW SCHOOL,55,INFLATION,58,NEW SCHOOL,63,NEW MALL
96KN,8th Phase JP Nagar,D,2,2,43.55,43.55,NONE,57.55,NEW METRO,63.55,DEMAND SURGE,66.55,NEW SCHOOL,79.55,NEW METRO,83.55,INFLATION,85.55,NEW PARK,89.55,NEW MALL,90.55,NEW PARK,92.55,NEW PARK
13OK,8th Phase JP Nagar,C,3,2,83,83,NONE,89,NEW METRO,93,DEMAND SURGE,96,INFLATION,93,NONE,97,ROAD WIDENING,100,NEW PARK,105,DEMAND SURGE,108,INFLATION,115,DEMAND SURGE
72TQ,8th Phase JP Nagar,B,4,4,115,115,NONE,117,INFLATION,117,NONE,120,NEW SCHOOL,128,DEMAND SURGE,131,NEW PARK,136,DEMAND SURGE,138,NEW PARK,142,INFLATION,150,NEW METRO
46OY,8th Phase JP Nagar,D,2,2,43.55,43.55,NONE,54.55,NEW METRO,59.55,ROAD WIDENING,65.55,DEMAND SURGE,64.55,NONE,60.55,NONE,65.55,ROAD WIDENING,69.55,INFLATION,71.55,NEW PARK,73.55,NEW PARK
62DZ,8th Phase JP Nagar,C,2,2,62,62,NONE,67,NEW SCHOOL,70,INFLATION,77,NEW METRO,78,NEW PARK,80,INFLATION,88,NEW MALL,95,DEMAND SURGE,92,NONE,91,NONE
50EO,8th Phase JP Nagar,D,2,2,59,59,NONE,61,INFLATION,63,ROAD WIDENING,65,ROAD WIDENING,74,NEW MALL,75,INFLATION,80,NEW SCHOOL,84,NEW SCHOOL,94,NEW METRO,98,DEMAND SURGE
41ZX,8th Phase JP Nagar,D,2,2,44,44,NONE,54,NEW METRO,58,INFLATION,59,NONE,66,NEW SCHOOL,69,ROAD WIDENING,72,INFLATION,74,ROAD WIDENING,81,NEW MALL,89,NEW METRO
75VM,8th Phase JP Nagar,D,1,1,33,33,NONE,38,DEMAND SURGE,43,NEW MALL,49,DEMAND SURGE,59,NEW METRO,63,DEMAND SURGE,69,NEW SCHOOL,75,NEW SCHOOL,78,NEW SCHOOL,85,NEW SCHOOL
92HV,8th Phase JP Nagar,B,2,2,95,95,NONE,100,NEW MALL,108,DEMAND SURGE,107,NONE,108,INFLATION,113,DEMAND SURGE,112,NONE,114,INFLATION,120,NEW MALL,123,NEW PARK
95OJ,8th Phase JP Nagar,D,2,2,59,59,NONE,62,ROAD WIDENING,64,NEW SCHOOL,59,NONE,61,INFLATION,71,NEW METRO,72,NEW PARK,77,ROAD WIDENING,72,NONE,73,INFLATION
27WW,8th Phase JP Nagar,C,2,2,80,80,NONE,82,NEW PARK,84,NEW PARK,87,INFLATION,92,NEW SCHOOL,94,NEW PARK,94,NONE,97,ROAD WIDENING,107,NEW METRO,108,INFLATION
58KY,8th Phase JP Nagar,A,3,3,165,165,NONE,172,DEMAND SURGE,169,NONE,171,INFLATION,176,NEW MALL,185,NEW METRO,187,INFLATION,198,NEW METRO,201,NEW PARK,204,ROAD WIDENING
59HH,8th Phase JP Nagar,C,5,5,75,75,NONE,72,NONE,76,INFLATION,81,ROAD WIDENING,83,ROAD WIDENING,87,NEW MALL,91,INFLATION,91,NONE,100,NEW METRO,107,NEW MALL
53MD,8th Phase JP Nagar,D,2,2,48,48,NONE,55,NEW MALL,58,NEW SCHOOL,62,DEMAND SURGE,66,NEW SCHOOL,75,NEW METRO,73,NONE,86,NEW METRO,92,NEW METRO,99,DEMAND SURGE
43OO,8th Phase JP Nagar,C,3,3,80,80,NONE,83,ROAD WIDENING,94,NEW METRO,97,NEW PARK,102,NEW METRO,101,NONE,106,DEMAND SURGE,108,INFLATION,110,NEW SCHOOL,113,ROAD WIDENING
52ES,9th Phase JP Nagar,D,2,2,50,50,NONE,55,NEW METRO,63,NEW MALL,65,NEW PARK,68,NEW MALL,75,NEW MALL,80,DEMAND SURGE,81,NEW PARK,85,NEW MALL,90,NEW MALL
77UB,9th Phase JP Nagar,C,2,2,65,65,NONE,72,DEMAND SURGE,73,NONE,73,NONE,76,INFLATION,81,NEW MALL,78,NONE,80,ROAD WIDENING,81,NONE,88,DEMAND SURGE
68VK,9th Phase JP Nagar,D,2,2,37,37,NONE,46,NEW MALL,48,INFLATION,50,INFLATION,55,ROAD WIDENING,54,NONE,57,ROAD WIDENING,61,INFLATION,64,NEW PARK,68,DEMAND SURGE
05ZM,9th Phase JP Nagar,D,2,2,45,45,NONE,41,NONE,43,INFLATION,49,NEW METRO,61,NEW METRO,64,NEW PARK,62,NONE,76,NEW METRO,79,INFLATION,82,NEW PARK
84PW,9th Phase JP Nagar,A,4,4,290,290,NONE,293,INFLATION,299,NEW METRO,303,NEW SCHOOL,309,DEMAND SURGE,314,NEW SCHOOL,320,NEW MALL,321,INFLATION,322,INFLATION,326,DEMAND SURGE
74NL,9th Phase JP Nagar,D,2,2,56,56,NONE,60,ROAD WIDENING,60,NONE,56,NONE,62,NEW MALL,64,INFLATION,66,INFLATION,71,ROAD WIDENING,77,NEW SCHOOL,81,NEW SCHOOL
49RE,9th Phase JP Nagar,D,2,2,42,42,NONE,47,NEW MALL,47,NONE,52,NEW METRO,57,ROAD WIDENING,56,NONE,54,NONE,51,NONE,58,DEMAND SURGE,60,NEW PARK
68IS,9th Phase JP Nagar,D,2,2,50,50,NONE,52,NEW PARK,54,NEW SCHOOL,57,INFLATION,60,NEW PARK,55,NONE,57,ROAD WIDENING,59,ROAD WIDENING,67,DEMAND SURGE,73,NEW MALL
33WW,9th Phase JP Nagar,D,2,2,43,43,NONE,45,INFLATION,54,NEW MALL,58,NEW SCHOOL,62,DEMAND SURGE,64,NEW SCHOOL,65,INFLATION,67,INFLATION,75,NEW MALL,76,NEW PARK
80ST,9th Phase JP Nagar,D,2,2,37,37,NONE,43,NEW SCHOOL,44,INFLATION,52,NEW METRO,54,NEW PARK,57,NEW PARK,61,INFLATION,67,NEW METRO,72,ROAD WIDENING,73,INFLATION
99BQ,9th Phase JP Nagar,D,2,2,39,39,NONE,44,DEMAND SURGE,47,NEW PARK,51,INFLATION,53,NEW PARK,52,NONE,56,INFLATION,64,NEW MALL,73,NEW METRO,78,NEW SCHOOL
06TL,9th Phase JP Nagar,D,2,2,27,27,NONE,30,NEW MALL,33,NEW SCHOOL,38,NEW MALL,49,NEW METRO,49,NONE,58,NEW METRO,61,INFLATION,64,NEW PARK,68,NEW SCHOOL
69WL,9th Phase JP Nagar,D,1,1,20,20,NONE,28,NEW METRO,33,DEMAND SURGE,38,NEW MALL,36,NONE,40,ROAD WIDENING,41,NEW PARK,45,INFLATION,57,NEW METRO,61,ROAD WIDENING
23BU,9th Phase JP Nagar,C,2,2,71,71,NONE,72,NONE,77,NEW SCHOOL,80,NEW MALL,83,ROAD WIDENING,87,ROAD WIDENING,93,DEMAND SURGE,102,NEW METRO,109,DEMAND SURGE,110,NEW PARK
57DN,9th Phase JP Nagar,B,3,2,93,93,NONE,95,ROAD WIDENING,100,NEW SCHOOL,105,DEMAND SURGE,107,NEW SCHOOL,110,NEW PARK,114,NEW SCHOOL,117,NEW SCHOOL,117,NONE,119,NEW PARK
86EC,9th Phase JP Nagar,C,2,2,60,60,NONE,61,INFLATION,61,NONE,65,NEW SCHOOL,68,NEW PARK,71,NEW PARK,72,INFLATION,84,NEW METRO,84,NONE,92,NEW MALL
14GX,9th Phase JP Nagar,C,2,2,80,80,NONE,83,ROAD WIDENING,78,NONE,85,NEW SCHOOL,89,NEW SCHOOL,94,NEW MALL,102,NEW METRO,106,DEMAND SURGE,111,NEW SCHOOL,113,ROAD WIDENING
08GG,9th Phase JP Nagar,C,2,2,80,80,NONE,83,INFLATION,88,ROAD WIDENING,90,NEW PARK,98,DEMAND SURGE,102,INFLATION,115,NEW METRO,110,NONE,108,NONE,117,NEW METRO
14XR,9th Phase JP Nagar,D,2,2,32,32,NONE,34,NEW SCHOOL,41,NEW SCHOOL,42,NEW PARK,45,INFLATION,49,INFLATION,45,NONE,55,NEW METRO,67,NEW METRO,71,ROAD WIDENING
64IP,9th Phase JP Nagar,D,2,2,52.36,52.36,NONE,57.36,ROAD WIDENING,61.36,DEMAND SURGE,61.36,NONE,64.36,INFLATION,71.36,NEW SCHOOL,78.36,NEW MALL,80.36,ROAD WIDENING,87.36,DEMAND SURGE,93.36,DEMAND SURGE
13GV,9th Phase JP Nagar,C,3,2,88,88,NONE,89,INFLATION,97,DEMAND SURGE,110,NEW METRO,113,INFLATION,119,NEW METRO,114,NONE,113,NONE,117,ROAD WIDENING,115,NONE
55MG,9th Phase JP Nagar,C,3,3,88,88,NONE,90,NEW PARK,94,ROAD WIDENING,101,NEW METRO,107,NEW MALL,115,DEMAND SURGE,122,NEW SCHOOL,123,INFLATION,129,DEMAND SURGE,132,INFLATION
96ZH,9th Phase JP Nagar,B,3,3,90,90,NONE,95,ROAD WIDENING,99,INFLATION,100,NEW PARK,107,NEW SCHOOL,109,INFLATION,105,NONE,107,NEW SCHOOL,119,NEW METRO,122,ROAD WIDENING
67HO,9th Phase JP Nagar,D,2,2,45,45,NONE,47,NEW PARK,53,NEW METRO,63,NEW METRO,68,NEW MALL,65,NONE,67,INFLATION,80,NEW METRO,88,DEMAND SURGE,95,NEW METRO
49BP,9th Phase JP Nagar,A,4,4,300,300,NONE,300,NONE,306,NEW SCHOOL,310,INFLATION,320,NEW METRO,325,NEW METRO,328,NEW PARK,332,INFLATION,346,NEW METRO,348,ROAD WIDENING
