Property Code,Development Year 1,Development Year 2,Development Year 3,Development Year 4,Development Year 5
57EN,NONE,NONE,NONE,ROAD WIDENING,NEW METRO
02FA,NONE,NONE,NONE,NONE,NONE
58RO,NONE,NONE,NONE,NEW MALL,NONE
29GJ,NONE,NONE,NEW PARK,NONE,NONE
84SC,NONE,NEW MALL,NONE,NONE,NEW PARK
02TW,NONE,NONE,NONE,NONE,INFLATION
57CA,NONE,ROAD WIDENING,NEW SCHOOL,NONE,NONE
42BT,ROAD WIDENING,NONE,NONE,NONE,INFLATION
05FW,NEW SCHOOL,NONE,NONE,NONE,NEW SCHOOL
73HV,NONE,NONE,NONE,NONE,NONE
33PR,ROAD WIDENING,NONE,NONE,NONE,NONE
23DR,NONE,NONE,NONE,NONE,NEW SCHOOL
89BY,NEW SCHOOL,NONE,NONE,NONE,INFLATION
49QL,NONE,NEW METRO,NONE,NONE,NEW PARK
73YR,NONE,NONE,NONE,NONE,NEW MALL
37KD,NONE,NONE,NONE,NONE,NONE
37MW,NONE,NONE,NONE,NEW MALL,NONE
59UX,NONE,NONE,NONE,NONE,NEW METRO
22OD,NONE,NONE,NONE,NONE,NONE
26SE,NEW METRO,INFLATION,NONE,NONE,DEMAND SURGE
17PW,ROAD WIDENING,NONE,NONE,NONE,NONE
48SO,NEW MALL,NEW SCHOOL,NONE,NONE,NONE
09IY,NONE,NONE,NONE,NONE,NONE
94ZD,NEW PARK,NONE,NONE,NONE,NONE
29GP,NONE,NONE,NONE,NONE,NONE
35OU,NONE,NONE,NONE,NEW SCHOOL,NONE
54JG,NONE,NONE,NEW MALL,NONE,NEW PARK
48CZ,NONE,NONE,INFLATION,NONE,NONE
45XJ,NONE,NONE,NONE,NEW SCHOOL,NONE
29FD,NONE,NONE,NONE,NONE,NONE
13PK,NONE,NONE,NONE,NONE,NONE
46JV,NONE,NONE,NONE,NONE,NONE
89RG,NONE,NONE,NEW PARK,NONE,NONE
17QM,NONE,INFLATION,NONE,NEW METRO,NONE
49ES,NONE,NONE,NONE,NONE,NONE
00OQ,NEW SCHOOL,NONE,NEW SCHOOL,NONE,NONE
67WY,NONE,DEMAND SURGE,NONE,NONE,NONE
27KV,NONE,NEW PARK,NONE,NONE,NONE
36AN,NONE,NONE,NONE,NONE,NONE
44RQ,NONE,INFLATION,ROAD WIDENING,NONE,NEW PARK
05AO,ROAD WIDENING,NONE,NEW PARK,NONE,NONE
08HZ,NEW SCHOOL,NONE,NONE,NONE,NONE
91RU,DEMAND SURGE,NONE,NEW SCHOOL,NONE,NONE
15CD,NEW PARK,NONE,NONE,NONE,NONE
33VG,NONE,NONE,NONE,NEW MALL,NONE
92KO,NONE,NONE,NONE,NONE,NONE
68RW,NONE,NONE,NEW METRO,NONE,NONE
35TC,NONE,NONE,NONE,NONE,NONE
14BA,NONE,NONE,NEW PARK,NONE,NONE
58LU,NONE,NONE,NONE,NONE,NONE
02CN,NONE,NONE,NONE,INFLATION,NONE
40WX,NONE,NONE,NONE,NONE,NONE
85BY,NEW METRO,NONE,NEW METRO,NONE,NONE
39AY,NONE,NONE,NONE,NONE,NONE
73PT,NONE,NONE,NONE,NONE,NONE
28CE,NONE,NONE,NONE,NONE,NONE
37KX,NONE,NONE,NEW MALL,NONE,NEW SCHOOL
75DZ,NONE,INFLATION,NONE,NONE,NEW PARK
48ZB,NONE,NONE,NONE,NONE,NONE
93IT,NEW METRO,INFLATION,DEMAND SURGE,ROAD WIDENING,NONE
29UA,NONE,NONE,NONE,NONE,DEMAND SURGE
94MJ,NEW METRO,NONE,NONE,NONE,NONE
06RR,NONE,NONE,NONE,NEW PARK,NONE
01US,NONE,NONE,NONE,NONE,NONE
73SQ,NONE,NONE,NONE,NONE,NEW MALL
33CA,NONE,NONE,NONE,NONE,NONE
14HD,NONE,NONE,NONE,NONE,ROAD WIDENING
03OK,NONE,NONE,NONE,ROAD WIDENING,INFLATION
33CP,NONE,NONE,NONE,NONE,NONE
09HK,NONE,NONE,DEMAND SURGE,NONE,NONE
51XZ,DEMAND SURGE,ROAD WIDENING,NONE,INFLATION,NONE
34JD,NONE,NONE,NONE,NONE,NONE
44BL,NONE,NONE,NONE,NONE,NONE
26BG,NONE,NONE,NONE,ROAD WIDENING,NONE
13PF,DEMAND SURGE,NONE,INFLATION,NONE,NONE
68YI,NONE,NONE,NONE,NONE,NEW PARK
88II,NONE,NONE,NONE,NONE,NONE
39ZD,NONE,NONE,ROAD WIDENING,NEW MALL,NEW SCHOOL
99FI,INFLATION,NEW PARK,NONE,NONE,NONE
45HS,NONE,INFLATION,NONE,NONE,NONE
83GJ,NONE,NONE,NONE,NEW PARK,INFLATION
55CO,DEMAND SURGE,DEMAND SURGE,NONE,NEW SCHOOL,NONE
94RO,NONE,NONE,ROAD WIDENING,NONE,NONE
26SL,NONE,NEW METRO,NONE,NEW METRO,NONE
44VU,NONE,NONE,NEW SCHOOL,NONE,NONE
67QG,NONE,NONE,NONE,NONE,INFLATION
94UB,NONE,INFLATION,NONE,NONE,NEW SCHOOL
38OU,NEW SCHOOL,NONE,NONE,NONE,NONE
07NQ,NONE,NONE,NONE,NEW METRO,NEW METRO
60RJ,NEW PARK,NONE,NONE,NONE,NONE
37ZR,NEW MALL,NONE,NEW MALL,DEMAND SURGE,NONE
02ZL,NONE,NONE,NONE,NONE,NEW PARK
55NN,NONE,ROAD WIDENING,NONE,NEW SCHOOL,NONE
75LK,NONE,NONE,NONE,NONE,NONE
01NI,NONE,NONE,ROAD WIDENING,NONE,NEW SCHOOL
19KZ,NONE,ROAD WIDENING,NEW SCHOOL,NONE,NONE
42DI,NONE,NONE,DEMAND SURGE,NONE,NONE
46MM,NEW MALL,NONE,NONE,NONE,NONE
81IH,INFLATION,NONE,NONE,NEW PARK,NONE
61WQ,NONE,NONE,NONE,NONE,NONE
11ZG,NONE,NONE,ROAD WIDENING,NONE,NEW MALL
24OY,NEW METRO,NONE,NONE,NEW PARK,NONE
40EQ,DEMAND SURGE,NONE,NONE,NEW METRO,NONE
53PF,NONE,ROAD WIDENING,NONE,NONE,NONE
78SF,NONE,NONE,DEMAND SURGE,NONE,INFLATION
81BC,DEMAND SURGE,NONE,NONE,NEW PARK,NONE
28IL,NEW SCHOOL,NONE,NONE,NONE,NONE
56NQ,NONE,NONE,NONE,NONE,NONE
86PJ,NONE,NONE,NONE,NONE,NONE
26VS,NONE,NONE,NEW MALL,NONE,NONE
13CD,NONE,NONE,NONE,NONE,NEW PARK
54ES,NONE,ROAD WIDENING,NONE,NONE,NONE
16DJ,NONE,NONE,NONE,NONE,NONE
95SQ,NONE,NEW MALL,NONE,NEW PARK,NONE
34MD,NONE,NONE,NONE,NONE,NEW PARK
01BJ,NONE,NONE,NONE,NONE,NONE
54VZ,NONE,DEMAND SURGE,NONE,NONE,NONE
84RK,NONE,NONE,NEW METRO,NONE,NONE
72CA,NONE,INFLATION,NONE,NONE,NONE
14HN,NEW SCHOOL,NONE,NEW SCHOOL,NEW METRO,NONE
51TT,DEMAND SURGE,NONE,NONE,NONE,NONE
83CU,NONE,NONE,NONE,NONE,NONE
75VB,NONE,NONE,NONE,NONE,NONE
87ZC,NONE,NONE,NONE,NONE,NONE
43HZ,NONE,NEW PARK,NEW PARK,NONE,NONE
97VL,NONE,NONE,NONE,NONE,DEMAND SURGE
53GV,INFLATION,NONE,DEMAND SURGE,NEW METRO,NONE
11SQ,NONE,NONE,NONE,NONE,NONE
03FF,NONE,NONE,NONE,NONE,NEW MALL
37HO,NONE,NONE,NONE,NONE,NONE
89HG,INFLATION,NEW SCHOOL,NONE,NONE,NONE
97RC,NONE,NONE,NONE,NONE,NONE
81XZ,NONE,INFLATION,NONE,NONE,NEW PARK
78WG,ROAD WIDENING,NONE,NEW MALL,NONE,NEW METRO
45TR,NONE,NONE,NONE,NONE,NONE
46GK,NONE,ROAD WIDENING,NONE,NONE,NONE
52WC,NONE,NONE,DEMAND SURGE,NONE,NEW MALL
93YJ,NEW METRO,NONE,DEMAND SURGE,INFLATION,NONE
77AU,NONE,NONE,NONE,INFLATION,NONE
30LR,NEW MALL,NONE,NONE,ROAD WIDENING,NONE
42NF,NONE,NONE,NONE,NEW SCHOOL,NONE
35GV,NONE,NEW SCHOOL,NONE,NONE,NONE
36OM,NONE,NEW METRO,NONE,NONE,NEW METRO
74BC,NONE,NONE,NONE,NONE,NONE
40DW,NONE,NONE,NONE,NONE,NONE
61YF,NEW METRO,NONE,NONE,NONE,NONE
92QE,NONE,NONE,NONE,NEW SCHOOL,NONE
39RG,NONE,NONE,INFLATION,NONE,INFLATION
36EK,NONE,NONE,NONE,NONE,NEW MALL
70GR,INFLATION,NEW METRO,NONE,NONE,INFLATION
26MD,NONE,NONE,NONE,NONE,NONE
89AS,NONE,NEW PARK,NONE,NONE,NONE
03KD,NONE,NEW PARK,NONE,NONE,NONE
38SC,NONE,DEMAND SURGE,NONE,NONE,NONE
71DU,INFLATION,NONE,NONE,NONE,NONE
50ZD,NEW MALL,NONE,NONE,NONE,NONE
76QL,NONE,NONE,NONE,NONE,NONE
68DK,NONE,NEW MALL,NONE,NONE,NONE
75CC,NONE,NONE,NONE,NONE,NONE
31JZ,NONE,NEW PARK,NONE,NEW MALL,ROAD WIDENING
56HC,NONE,NONE,INFLATION,NONE,NONE
68PU,NONE,NONE,NONE,NONE,NONE
55RH,NONE,NONE,NONE,NONE,NONE
08TH,NONE,NONE,NONE,NONE,NONE
14YM,DEMAND SURGE,NEW SCHOOL,NONE,NONE,NONE
99PN,NONE,NEW PARK,NONE,NONE,NONE
85YD,NEW PARK,NEW MALL,DEMAND SURGE,NONE,NEW PARK
79JR,NONE,NONE,NONE,NONE,NONE
02UA,NONE,NONE,NONE,NEW MALL,NONE
75BB,NONE,NONE,NONE,ROAD WIDENING,NONE
47QN,NONE,NONE,NONE,NONE,NONE
62CN,NONE,NONE,NONE,NEW PARK,NONE
28IN,NONE,NONE,NONE,ROAD WIDENING,NONE
68NK,NONE,NONE,NONE,INFLATION,NONE
67RB,NONE,NONE,NONE,NONE,NEW SCHOOL
04WB,NONE,DEMAND SURGE,NONE,NEW PARK,NONE
37LP,NONE,INFLATION,NONE,NONE,NONE
77TD,NONE,NONE,NONE,NONE,NONE
57EY,NONE,NEW PARK,NEW SCHOOL,NONE,NONE
17SE,NONE,NONE,NONE,NONE,NONE
70GX,NONE,NONE,NONE,NONE,DEMAND SURGE
07UH,NONE,NONE,NONE,NONE,NONE
43OC,NONE,NONE,NONE,NEW MALL,NONE
32MO,NONE,NONE,NONE,NONE,NONE
72CO,NONE,NEW PARK,NONE,NONE,NONE
82NB,NONE,NONE,NEW MALL,NONE,NEW SCHOOL
19MJ,NEW SCHOOL,NEW SCHOOL,ROAD WIDENING,NONE,NONE
97WO,NONE,NEW MALL,NONE,NONE,NONE
47KI,NONE,NONE,INFLATION,NONE,NONE
35HC,NONE,ROAD WIDENING,NONE,NEW SCHOOL,NONE
89XE,NONE,NONE,NONE,NONE,NONE
42YB,NONE,NEW SCHOOL,NONE,NONE,NONE
50VI,NEW METRO,NEW METRO,NONE,NEW METRO,NONE
36FO,NONE,NONE,NEW SCHOOL,NONE,NONE
47MP,NONE,NONE,NONE,NONE,NONE
72FX,NONE,NONE,NONE,NONE,NEW MALL
23AK,NEW MALL,NONE,NONE,NEW MALL,NEW MALL
90VW,NONE,NONE,NONE,NEW PARK,NONE
71RW,NONE,DEMAND SURGE,NONE,NONE,DEMAND SURGE
40NG,NONE,NONE,NEW PARK,NONE,NONE
09ZS,NONE,NONE,NONE,NONE,NONE
73XN,NEW PARK,NONE,ROAD WIDENING,NONE,NONE
01ZC,NONE,NONE,NONE,NEW SCHOOL,NONE
54VB,NONE,ROAD WIDENING,NONE,NEW PARK,NONE
23ZG,NONE,NONE,ROAD WIDENING,NONE,NONE
73US,NONE,NONE,NONE,NONE,NONE
27HB,NONE,NONE,NONE,NONE,NONE
14PE,NONE,NEW SCHOOL,NONE,NONE,NONE
92KN,NONE,NONE,NONE,NEW MALL,NONE
11IG,NONE,NONE,NONE,NONE,NONE
60RV,NEW SCHOOL,NONE,NONE,NEW MALL,NONE
02VI,NONE,NONE,NONE,NONE,NONE
62JN,NEW MALL,NONE,NONE,NONE,NONE
44ZA,NONE,NONE,NONE,NONE,INFLATION
48TG,NONE,NONE,NONE,NONE,NONE
89DA,NONE,NONE,NONE,NONE,NEW METRO
36DV,NONE,NONE,NONE,NONE,NONE
28QP,NONE,NONE,NONE,NONE,NEW METRO
94AB,NONE,NONE,NONE,NONE,NONE
83DX,NONE,ROAD WIDENING,NONE,NONE,NONE
15BL,NEW MALL,NEW METRO,NONE,NONE,NONE
06VK,NONE,NONE,NEW SCHOOL,NEW METRO,NONE
12EF,NONE,NONE,NEW PARK,NONE,NONE
62WA,NONE,NONE,NONE,NONE,NONE
50HK,NONE,NONE,NONE,NEW SCHOOL,NONE
18HD,NEW METRO,NONE,NONE,NONE,NEW SCHOOL
87NQ,NONE,NONE,NONE,NONE,NONE
35ZU,NONE,NONE,NONE,NONE,NONE
53MX,INFLATION,DEMAND SURGE,NONE,NONE,NONE
28EI,NONE,NONE,NONE,NONE,ROAD WIDENING
95UB,NEW METRO,NONE,NONE,NONE,NONE
91TZ,NONE,NONE,NONE,NONE,NONE
28BZ,NONE,NONE,INFLATION,NONE,NONE
88UJ,NONE,NONE,NONE,NONE,NONE
86EP,NONE,INFLATION,NONE,NONE,NONE
79XA,NONE,NONE,NONE,NONE,NONE
19OO,NONE,DEMAND SURGE,NEW PARK,NEW MALL,DEMAND SURGE
34WM,NONE,NEW METRO,NONE,NONE,ROAD WIDENING
25CG,NONE,NONE,NONE,NONE,NONE
21AX,NONE,NONE,NEW MALL,NONE,DEMAND SURGE
83SX,NONE,NONE,NONE,ROAD WIDENING,NONE
97AP,NONE,NONE,NONE,NONE,NEW METRO
93WW,NONE,NONE,NONE,NEW PARK,NONE
13YK,NONE,NONE,NONE,NONE,NONE
97DE,NONE,NONE,NONE,NONE,NONE
19YQ,NONE,NONE,NONE,NONE,NONE
72SY,NONE,NONE,NONE,INFLATION,NONE
36PE,NONE,NONE,NONE,NONE,NONE
99DS,NONE,NONE,NONE,NONE,NONE
90KZ,NONE,NONE,NONE,NEW PARK,NONE
92PX,NONE,NONE,NONE,NONE,NONE
17OY,NONE,DEMAND SURGE,NONE,NONE,NEW MALL
18GZ,NONE,NONE,NONE,NONE,NONE
68CS,NONE,NEW SCHOOL,NONE,NONE,NEW METRO
20LG,NONE,NONE,NONE,NONE,NONE
03GC,NONE,DEMAND SURGE,NONE,NEW METRO,NONE
84TZ,NONE,NONE,ROAD WIDENING,INFLATION,NONE
14JO,NONE,NEW SCHOOL,NONE,NONE,NONE
23BV,NEW SCHOOL,NONE,NONE,NONE,NEW METRO
13YB,NEW PARK,NONE,NEW PARK,NONE,NONE
80TO,NONE,NEW SCHOOL,NONE,NEW SCHOOL,NEW SCHOOL
40PP,NEW PARK,NONE,NONE,NONE,NONE
81YE,NONE,NONE,NONE,NONE,NONE
16CF,NONE,NONE,NONE,NEW SCHOOL,NEW METRO
22SS,NONE,NONE,NONE,NONE,NONE
58GB,NEW PARK,NONE,NONE,NONE,NONE
42DJ,NONE,NONE,NONE,NONE,NONE
10RP,NONE,NONE,NONE,NONE,NONE
08EH,NEW SCHOOL,NONE,NONE,NONE,NONE
46IK,NONE,NONE,NONE,ROAD WIDENING,NEW METRO
18CO,NONE,NONE,NONE,NONE,ROAD WIDENING
24JL,NONE,NONE,DEMAND SURGE,NONE,NONE
07FG,NONE,NONE,NONE,NONE,NONE
35RC,NONE,NEW MALL,NONE,NONE,NEW MALL
58ZP,NONE,NONE,NONE,ROAD WIDENING,NEW MALL
58VK,NONE,NONE,NONE,ROAD WIDENING,NONE
40MW,NONE,NONE,NONE,NONE,NONE
59XS,NONE,NONE,NONE,NONE,NONE
61UR,NONE,NONE,NONE,NONE,NONE
99TE,NEW SCHOOL,NONE,NONE,NONE,NONE
49VD,NONE,NEW SCHOOL,NONE,NONE,NONE
68LZ,INFLATION,NONE,NONE,NONE,NONE
90GX,NONE,NONE,NONE,NEW MALL,NONE
32KK,NONE,DEMAND SURGE,NONE,NONE,NONE
76LW,INFLATION,NONE,ROAD WIDENING,NEW PARK,NONE
41NK,DEMAND SURGE,DEMAND SURGE,NEW METRO,NONE,NONE
99PT,NONE,NONE,NONE,NONE,NONE
25OC,NONE,NONE,NONE,NONE,NONE
34IK,NONE,NONE,NONE,NONE,NONE
21PA,NONE,NONE,NONE,ROAD WIDENING,NONE
08PS,NONE,NEW PARK,NONE,NONE,NONE
79IG,NONE,NONE,NEW MALL,NEW SCHOOL,NONE
83XA,NONE,NONE,NONE,NEW METRO,NONE
60HM,NONE,NONE,NONE,NONE,ROAD WIDENING
94WD,NONE,NONE,NEW SCHOOL,NONE,INFLATION
46VH,NONE,NEW PARK,NONE,NEW SCHOOL,NONE
87EF,NONE,NONE,NEW MALL,NONE,NONE
85TW,NONE,NEW METRO,DEMAND SURGE,DEMAND SURGE,NONE
51EI,NONE,NONE,NONE,NONE,NONE
01WW,NONE,NONE,NONE,NONE,NONE
24VV,NONE,DEMAND SURGE,NONE,NONE,NONE
28XS,NONE,NEW SCHOOL,NONE,NONE,NEW METRO
10NQ,NONE,NONE,NONE,NONE,DEMAND SURGE
18JP,DEMAND SURGE,ROAD WIDENING,NONE,NEW SCHOOL,NONE
18PJ,INFLATION,NONE,NONE,NONE,NONE
23TR,NONE,NONE,NONE,NONE,NONE
98EO,NONE,NONE,NEW MALL,NONE,NONE
24QR,NONE,NONE,NONE,NEW PARK,NONE
70AU,NONE,NONE,NONE,NONE,NEW METRO
60XQ,NONE,NONE,ROAD WIDENING,NONE,DEMAND SURGE
39GU,NONE,NONE,NONE,NONE,NONE
33QL,NEW METRO,NONE,NEW PARK,NONE,NONE
68GM,NONE,NONE,NONE,NONE,NONE
56KC,NONE,DEMAND SURGE,NEW PARK,NONE,NONE
66VJ,NEW MALL,NONE,NONE,NONE,NEW SCHOOL
09HC,NONE,NONE,NONE,NONE,NONE
27QW,NONE,NONE,NONE,NONE,NONE
17XH,NONE,NONE,ROAD WIDENING,NONE,NONE
86XU,NONE,NONE,NONE,NONE,NONE
76RR,NONE,NONE,NONE,NEW MALL,NONE
43ZG,NONE,DEMAND SURGE,NONE,NONE,NONE
51AS,NEW METRO,NONE,NONE,NONE,NONE
57SF,INFLATION,NONE,NONE,NONE,NONE
58XR,NONE,NONE,NEW METRO,NONE,NONE
10VW,NONE,NONE,NONE,NONE,NONE
87DG,NONE,NONE,NEW PARK,NONE,NONE
30ER,NONE,NONE,NONE,NONE,NONE
37JT,NONE,NONE,INFLATION,ROAD WIDENING,NONE
28IG,NONE,NONE,NONE,NONE,NONE
59MW,NEW PARK,NONE,NEW MALL,NONE,NONE
58BX,NONE,INFLATION,NONE,NONE,NONE
08JH,NONE,NONE,NONE,NEW METRO,NONE
45DF,NONE,INFLATION,NONE,NONE,NONE
37XL,NEW SCHOOL,DEMAND SURGE,NONE,NONE,NONE
61UM,NONE,NONE,NONE,NONE,NONE
27QA,NONE,NONE,NEW SCHOOL,NONE,NONE
47ET,NONE,NONE,NONE,NONE,NONE
64CP,NONE,NONE,NEW METRO,NONE,ROAD WIDENING
01ZJ,DEMAND SURGE,NONE,NONE,NONE,NONE
38JA,NONE,NONE,NONE,NONE,NONE
62ER,NONE,NONE,NONE,NONE,NONE
13SI,NONE,NONE,NONE,NONE,NONE
82PE,NONE,NEW SCHOOL,NONE,NONE,NEW PARK
53HS,NEW MALL,NONE,NEW MALL,NEW SCHOOL,ROAD WIDENING
39XZ,NONE,DEMAND SURGE,NONE,NEW METRO,DEMAND SURGE
99JE,NONE,NONE,NONE,NONE,NONE
71KF,DEMAND SURGE,NONE,NONE,NONE,INFLATION
13TP,NONE,NONE,NONE,NONE,NONE
82QA,NEW PARK,NONE,NONE,NONE,NONE
96NB,NONE,NEW METRO,NONE,ROAD WIDENING,NONE
64QA,NONE,NONE,NEW MALL,NONE,NONE
41JO,NONE,NONE,NONE,NONE,NONE
36SQ,NEW SCHOOL,NONE,NEW SCHOOL,NONE,NONE
61RH,NONE,NONE,NONE,NONE,NONE
71VC,NONE,NONE,NONE,NONE,NONE
11CC,NONE,NONE,NONE,NONE,NONE
27GN,NONE,NONE,NONE,NONE,NONE
42HB,INFLATION,NONE,NONE,NONE,NONE
06YI,NEW MALL,NONE,NONE,NONE,NONE
61XV,NONE,NEW METRO,NONE,NONE,NONE
71CN,NONE,NONE,NONE,NONE,ROAD WIDENING
92GG,NEW METRO,NONE,NONE,NONE,NONE
10MC,NONE,NEW METRO,NONE,NONE,NEW PARK
37HU,NONE,NONE,NONE,NONE,NONE
08CT,NONE,ROAD WIDENING,ROAD WIDENING,INFLATION,NONE
34RE,NONE,NONE,NONE,NEW MALL,NONE
08QW,NEW SCHOOL,NONE,NONE,NONE,NONE
92EK,ROAD WIDENING,NEW PARK,NONE,NONE,NONE
76KW,NONE,NONE,NONE,NONE,NONE
60UC,NONE,ROAD WIDENING,NONE,NEW MALL,DEMAND SURGE
45YE,NONE,NONE,NEW METRO,NONE,NEW METRO
13UR,ROAD WIDENING,NONE,NONE,NONE,NONE
68JA,NONE,NONE,NONE,NONE,DEMAND SURGE
91ZD,NONE,NONE,NEW PARK,NONE,NONE
23KB,NONE,NONE,NONE,NONE,NONE
75SR,NONE,NONE,NEW METRO,NONE,NONE
63OZ,NONE,NONE,NONE,NONE,NEW METRO
06NS,NONE,NONE,NONE,NONE,NONE
63GI,NONE,NONE,NONE,NONE,NONE
90VO,NONE,NONE,NONE,NONE,NONE
88QE,NONE,NONE,NONE,NONE,NONE
42WB,NONE,NEW SCHOOL,NONE,NONE,NONE
26ZB,NONE,NONE,NONE,NEW METRO,NONE
48KG,NONE,NONE,NONE,NONE,NONE
41LW,NONE,NONE,NONE,NONE,NONE
14MQ,NEW MALL,NONE,NONE,NONE,NONE
06OA,ROAD WIDENING,NONE,NONE,NONE,NONE
52QH,NONE,NEW MALL,NONE,NEW METRO,NONE
30RY,NONE,NONE,NONE,NEW SCHOOL,NONE
56FL,NONE,NONE,NONE,NONE,NONE
71MR,NONE,NONE,NONE,NONE,NONE
38TF,NONE,NONE,NONE,NONE,NONE
57ZH,NEW METRO,NONE,NONE,NONE,NONE
17BE,NONE,NONE,NONE,NONE,NONE
61SC,NEW PARK,NONE,NONE,NONE,NEW PARK
47YK,NONE,NONE,INFLATION,NONE,NONE
49SC,NONE,NONE,NONE,NONE,NONE
74VP,NONE,NONE,NONE,ROAD WIDENING,NEW SCHOOL
14RY,DEMAND SURGE,NONE,NONE,NONE,NONE
98NB,NONE,NONE,NONE,NONE,NEW METRO
91MN,NONE,DEMAND SURGE,NONE,NONE,NONE
13PS,NONE,NONE,NEW SCHOOL,NONE,NONE
53PW,NONE,NONE,NONE,NONE,NONE
72ZX,NONE,NONE,NONE,NONE,NONE
41ZZ,NONE,NONE,NONE,NONE,NONE
72KS,NONE,NEW MALL,NONE,ROAD WIDENING,NONE
79SW,NONE,NEW SCHOOL,NONE,NONE,NONE
62QF,NONE,NEW METRO,NONE,NEW MALL,NONE
96IR,NONE,NONE,NONE,NONE,INFLATION
63YN,NONE,NONE,NONE,NONE,NONE
45DJ,NONE,NONE,NONE,NONE,NONE
78RK,NONE,NONE,NONE,NONE,NONE
85HW,NONE,NONE,NONE,NONE,NONE
61AD,NONE,NONE,NONE,NONE,NEW PARK
22TE,NEW METRO,NONE,NONE,NEW METRO,NONE
27VR,NONE,NONE,NONE,NONE,NONE
18AV,ROAD WIDENING,ROAD WIDENING,NONE,NONE,NONE
75TW,NONE,NONE,NONE,NONE,NONE
72GU,NONE,NONE,NONE,NONE,NONE
39RY,NONE,NONE,NONE,NONE,NONE
50ZI,NONE,NEW MALL,NONE,NEW MALL,NONE
78GQ,NONE,NONE,NONE,NONE,NONE
76VX,NEW SCHOOL,NONE,NONE,NONE,NONE
67TO,NONE,NONE,NONE,ROAD WIDENING,NONE
16ZH,NONE,NONE,NONE,NONE,NONE
53EE,NONE,NONE,NONE,NONE,NONE
15LO,NONE,NONE,NONE,NONE,ROAD WIDENING
71GI,NONE,NEW MALL,NONE,NONE,ROAD WIDENING
09DI,NEW METRO,NONE,NONE,NONE,NEW MALL
45QR,NEW PARK,NONE,NONE,NONE,NONE
32JU,NONE,NONE,NONE,ROAD WIDENING,ROAD WIDENING
54EB,NONE,NONE,NONE,NONE,NEW SCHOOL
22NC,NONE,NONE,NONE,NONE,NONE
27IJ,NONE,NONE,NEW PARK,NONE,NONE
89NZ,NONE,NONE,NONE,NONE,NONE
49AR,NONE,NONE,NONE,INFLATION,DEMAND SURGE
96PQ,NONE,NONE,NONE,NONE,NONE
93IX,NONE,NONE,NONE,NEW MALL,NEW SCHOOL
98OH,NONE,NONE,NONE,NONE,NONE
40JU,NONE,NEW PARK,NONE,NONE,NONE
59XF,NONE,ROAD WIDENING,NEW PARK,NONE,NONE
78BR,NONE,INFLATION,NONE,NONE,NONE
57LC,NONE,NONE,NEW METRO,NONE,NEW METRO
69ZU,NONE,NEW SCHOOL,NONE,NONE,NONE
43TD,NONE,NONE,NONE,DEMAND SURGE,NONE
75CB,NONE,NONE,NONE,NONE,NONE
23OF,NEW METRO,NONE,NONE,NONE,NONE
06QL,NONE,NEW METRO,NONE,DEMAND SURGE,NONE
67NQ,NONE,NEW MALL,NONE,NONE,NONE
09PS,NONE,NONE,NONE,NONE,NONE
30CU,NONE,NONE,NEW METRO,INFLATION,NONE
36TL,ROAD WIDENING,NONE,NONE,NONE,NONE
13MN,NEW METRO,NONE,NONE,NONE,NONE
91UO,NONE,NONE,NONE,NONE,NONE
77RX,NONE,NONE,NONE,NONE,NONE
55JY,NONE,NONE,NEW PARK,NONE,NONE
55DA,NONE,NONE,NONE,NONE,NONE
79YH,INFLATION,NEW MALL,NONE,NONE,NONE
65IK,INFLATION,NONE,NONE,NONE,NONE
81EF,NONE,NONE,NONE,NONE,NONE
88EU,INFLATION,NONE,INFLATION,NONE,NONE
45YZ,NONE,NONE,ROAD WIDENING,NONE,NONE
07HB,NONE,NONE,NONE,NONE,ROAD WIDENING
16MI,NONE,NONE,NONE,NONE,NONE
93CQ,NONE,NONE,INFLATION,NONE,NONE
35LQ,DEMAND SURGE,NONE,NONE,NONE,NONE
34OJ,NONE,NONE,NONE,NEW MALL,DEMAND SURGE
27AG,NONE,NONE,NEW SCHOOL,NONE,NONE
17LV,NONE,NONE,NONE,NONE,NONE
33WM,NONE,NONE,NONE,NONE,NEW PARK
68OE,NONE,NONE,DEMAND SURGE,NONE,NONE
52WD,NONE,NONE,NEW PARK,NONE,NONE
00XB,NONE,NONE,NONE,NONE,INFLATION
54NA,NONE,NONE,NONE,NONE,NONE
55PX,NONE,NONE,NONE,NONE,NEW SCHOOL
73ZM,NONE,NONE,NONE,NONE,NONE
72FU,NONE,NONE,NONE,NEW MALL,NONE
35MN,NONE,NONE,NONE,NONE,NONE
86RW,NONE,NONE,NEW PARK,NEW METRO,NONE
41EN,NEW METRO,NEW PARK,NONE,NONE,NONE
97YR,NONE,NONE,NEW MALL,NONE,NONE
24MJ,NEW PARK,NONE,NONE,NONE,NEW PARK
02BJ,NONE,NEW METRO,INFLATION,NONE,NONE
44XJ,NONE,NEW PARK,NONE,NEW MALL,NONE
37BZ,NEW METRO,NONE,NONE,NONE,NONE
82NV,NONE,NONE,NONE,NEW METRO,NEW METRO
63OE,NONE,NONE,NONE,NONE,NONE
53QV,NONE,INFLATION,NONE,NONE,NONE
38XN,NONE,NONE,NONE,NONE,DEMAND SURGE
65MM,NONE,NONE,NONE,NONE,NONE
06DE,NONE,NONE,NONE,NONE,NONE
37FE,NONE,NONE,NONE,NONE,NONE
